,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star,MVP
171,172,Joey Graham,SF,28,CLE,39,8,15.0,2.1,4.6,0.45799999999999996,0.2,0.8,0.3,1.9,3.8,0.49,0.483,0.7,0.9,0.8059999999999999,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,2010 - 2011,7.7,0.518,0.168,0.201,1.5,15.3,8.2,5.2,0.5,0.9,12.6,17.2,-0.2,0.1,0.0,-0.004,-4.7,-2.4,-7.1,-0.8,0,0
172,173,Stephen Graham,SG,28,NJN,59,28,16.3,1.4,3.4,0.405,0.1,0.4,0.23800000000000002,1.3,3.0,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,3.4,2010 - 2011,4.4,0.457,0.105,0.19,2.0,13.4,7.6,6.5,0.8,0.1,14.9,12.3,-0.7,0.4,-0.3,-0.013999999999999999,-5.3,-0.7,-6.0,-0.9,0,0
173,174,Danny Granger,SF,27,IND,79,79,35.0,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.44299999999999995,0.48700000000000004,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,2010 - 2011,17.8,0.5539999999999999,0.32299999999999995,0.37,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,3.7,3.2,6.9,0.12,1.9,-0.3,1.6,2.5,0,0
174,175,Aaron Gray,C,26,NOH,41,6,13.0,1.4,2.4,0.5660000000000001,0.0,0.0,,1.4,2.4,0.5660000000000001,0.5660000000000001,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2010 - 2011,11.0,0.5660000000000001,0.0,0.34299999999999997,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.1,1.2,-1.8,0.0,0,0
175,176,Danny Green,SG,23,SAS,8,0,11.5,2.1,4.4,0.486,0.9,2.4,0.368,1.3,2.0,0.625,0.586,0.0,0.0,,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1,2010 - 2011,13.2,0.586,0.5429999999999999,0.0,3.9,14.8,9.5,3.6,1.1,0.8,12.5,20.0,0.0,0.1,0.1,0.076,-0.7,-2.3,-3.0,0.0,0,0
176,177,Jeff Green,PF-SF,24,TOT,75,51,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.8109999999999999,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2010 - 2011,12.9,0.5379999999999999,0.257,0.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,2.4,2.4,4.8,0.095,-0.4,-0.4,-0.8,0.7,0,0
177,178,Willie Green,SG,29,NOH,77,13,21.7,3.5,7.9,0.44299999999999995,0.7,2.0,0.348,2.8,5.9,0.47600000000000003,0.488,1.0,1.3,0.78,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,2010 - 2011,10.8,0.515,0.255,0.16399999999999998,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,0.3,1.5,1.8,0.052000000000000005,-1.9,-1.2,-3.1,-0.5,0,0
178,179,Donté Greene,SF,22,SAC,69,21,16.3,2.3,5.6,0.40399999999999997,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,2010 - 2011,9.7,0.48200000000000004,0.39899999999999997,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,-0.2,0.8,0.5,0.022000000000000002,-2.2,-1.2,-3.4,-0.4,0,0
179,180,Orien Greene,SG,28,NJN,3,0,1.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,2010 - 2011,33.0,0.521,0.0,1.0,0.0,0.0,0.0,37.8,10.7,0.0,0.0,26.7,0.0,0.0,0.0,0.293,4.3,-1.9,2.4,0.0,0,0
180,181,Blake Griffin,PF,21,LAC,82,82,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,2010 - 2011,21.9,0.5489999999999999,0.017,0.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,6.5,3.4,9.8,0.152,2.2,0.9,3.2,4.0,1,0
181,182,Hamed Haddadi,C,25,MEM,31,0,5.4,1.0,1.9,0.517,0.0,0.0,0.0,1.0,1.8,0.526,0.517,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,2010 - 2011,19.7,0.55,0.017,0.397,16.9,31.6,24.2,4.8,0.6,6.3,13.9,21.2,0.3,0.3,0.6,0.16399999999999998,-2.4,0.3,-2.0,0.0,0,0
182,183,Richard Hamilton,SG,32,DET,55,39,27.2,5.2,12.2,0.429,1.0,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.8490000000000001,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,2010 - 2011,15.8,0.52,0.215,0.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26.0,1.6,0.2,1.8,0.059000000000000004,0.9,-3.4,-2.5,-0.2,0,0
183,184,Tyler Hansbrough,PF,25,IND,70,29,21.9,4.1,8.8,0.465,0.0,0.0,0.0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,2010 - 2011,16.4,0.529,0.003,0.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,2.2,1.6,3.8,0.11800000000000001,-1.5,-1.9,-3.3,-0.5,0,0
184,185,Luke Harangody,PF,23,TOT,49,0,13.1,1.6,4.2,0.38299999999999995,0.3,1.3,0.242,1.3,2.9,0.45,0.42200000000000004,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,2010 - 2011,10.1,0.444,0.32,0.126,7.5,18.9,13.2,7.6,1.2,2.0,6.9,16.8,-0.1,0.7,0.6,0.048,-2.8,0.0,-2.8,-0.1,0,0
185,186,James Harden,SG,21,OKC,82,5,26.7,3.6,8.3,0.436,1.4,4.0,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,2010 - 2011,16.4,0.598,0.474,0.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,5.0,2.1,7.1,0.156,2.9,-0.6,2.3,2.4,0,0
186,187,Al Harrington,PF,30,DEN,73,3,22.8,3.8,9.2,0.41600000000000004,1.6,4.5,0.35700000000000004,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,2010 - 2011,12.3,0.527,0.486,0.17300000000000001,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,0.6,1.5,2.1,0.06,0.2,-1.2,-1.1,0.4,0,0
187,188,Devin Harris,PG,27,TOT,71,70,31.7,4.8,11.5,0.42200000000000004,0.8,2.5,0.322,4.0,8.9,0.45,0.45799999999999996,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,2010 - 2011,17.2,0.545,0.221,0.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,3.2,1.0,4.2,0.08900000000000001,1.6,-2.9,-1.3,0.4,0,0
188,189,Manny Harris,SG,21,CLE,54,15,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.4,3.6,0.376,0.433,1.3,1.7,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,2010 - 2011,10.4,0.486,0.318,0.322,4.3,13.2,8.6,14.8,1.7,0.6,16.0,19.1,-0.4,0.4,0.0,0.002,-2.5,-1.1,-3.6,-0.4,0,0
189,190,Mike Harris,PF,27,HOU,4,0,4.0,0.8,1.5,0.5,0.0,0.0,,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,2010 - 2011,17.9,0.515,0.0,0.667,14.1,21.3,17.7,10.2,0.0,4.3,11.4,24.2,0.0,0.0,0.0,0.102,-2.3,-1.1,-3.4,0.0,0,0
190,191,Udonis Haslem,PF,30,MIA,13,0,26.5,3.4,6.6,0.512,0.0,0.0,,3.4,6.6,0.512,0.512,1.2,1.5,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,2010 - 2011,12.7,0.5489999999999999,0.0,0.233,10.6,25.0,18.2,2.7,1.1,0.7,12.9,14.8,0.4,0.6,0.9,0.13,-2.7,-0.6,-3.3,-0.1,0,0
191,192,Spencer Hawes,C,22,PHI,81,81,21.2,3.3,7.0,0.465,0.1,0.5,0.243,3.1,6.6,0.48,0.473,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,2010 - 2011,12.8,0.48100000000000004,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,0.066,-3.1,1.8,-1.3,0.3,0,0
192,193,Chuck Hayes,C,27,HOU,74,63,28.1,3.3,6.3,0.527,0.0,0.0,0.0,3.3,6.2,0.529,0.527,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,2010 - 2011,16.2,0.5539999999999999,0.004,0.307,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13.0,3.9,2.4,6.3,0.146,1.0,2.8,3.8,3.0,0,0
193,194,Gordon Hayward,SF,20,UTA,72,17,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.5,3.0,0.489,0.544,1.0,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4,2010 - 2011,10.7,0.578,0.253,0.331,4.0,9.8,6.9,10.2,1.3,1.3,17.3,15.3,0.8,0.4,1.2,0.048,-1.4,-1.4,-2.8,-0.2,0,0
194,195,Lazar Hayward,SF,24,MIN,42,0,10.0,1.3,3.7,0.35700000000000004,0.4,1.4,0.28300000000000003,0.9,2.2,0.40399999999999997,0.41200000000000003,0.8,1.0,0.7859999999999999,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,2010 - 2011,10.8,0.46399999999999997,0.39,0.273,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,0.1,0.2,0.3,0.035,-1.7,-1.9,-3.6,-0.2,0,0
195,196,Brendan Haywood,C,31,DAL,72,8,18.5,1.8,3.1,0.574,0.0,0.0,0.0,1.8,3.1,0.5770000000000001,0.574,0.9,2.5,0.36200000000000004,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,2010 - 2011,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.9,0.10400000000000001,-3.2,2.1,-1.0,0.3,0,0
196,197,Luther Head,PG,28,SAC,36,14,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,2010 - 2011,11.7,0.5379999999999999,0.39,0.305,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,0.6,0.2,0.9,0.073,-0.7,-1.7,-2.5,-0.1,0,0
197,198,Gerald Henderson,SG,23,CHA,68,30,24.4,3.8,8.4,0.45399999999999996,0.1,0.5,0.19399999999999998,3.7,7.9,0.47200000000000003,0.461,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,2010 - 2011,13.2,0.509,0.063,0.28600000000000003,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,0.9,1.4,2.4,0.068,-1.9,-0.3,-2.3,-0.1,0,0
198,199,Xavier Henry,SG,19,MEM,38,16,13.9,1.7,4.2,0.406,0.1,0.4,0.11800000000000001,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,2010 - 2011,7.0,0.451,0.106,0.325,2.0,6.4,4.2,5.0,1.1,0.5,6.6,16.8,-0.1,0.3,0.2,0.021,-3.9,-2.1,-6.0,-0.5,0,0
199,200,Roy Hibbert,C,24,IND,81,80,27.7,5.1,11.0,0.461,0.0,0.0,0.0,5.1,10.9,0.46299999999999997,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,2010 - 2011,15.9,0.507,0.004,0.309,9.1,21.0,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,3.6,0.077,-2.5,2.3,-0.2,1.0,0,0
200,201,J.J. Hickson,C,22,CLE,80,66,28.2,5.4,11.7,0.45799999999999996,0.0,0.1,0.0,5.4,11.6,0.461,0.45799999999999996,3.1,4.6,0.6729999999999999,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,2010 - 2011,15.6,0.503,0.005,0.392,10.8,25.0,17.7,7.5,1.1,1.8,13.6,25.5,-0.2,1.7,1.5,0.032,-3.2,-1.1,-4.3,-1.3,0,0
201,202,Nenê Hilário,C,28,DEN,75,75,30.5,5.4,8.7,0.615,0.0,0.1,0.2,5.3,8.7,0.618,0.615,3.8,5.4,0.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,2010 - 2011,20.4,0.657,0.008,0.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,6.4,3.1,9.6,0.201,2.3,2.3,4.6,3.8,0,0
202,203,George Hill,PG,24,SAS,76,5,28.3,3.8,8.3,0.45299999999999996,1.0,2.7,0.377,2.8,5.6,0.49,0.514,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,2010 - 2011,14.6,0.588,0.322,0.42700000000000005,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4.0,2.1,6.1,0.136,1.1,-0.1,1.1,1.7,0,0
203,204,Grant Hill*,SF,38,PHO,80,80,30.1,5.0,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.8290000000000001,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,2010 - 2011,14.7,0.563,0.138,0.312,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,3.1,1.3,4.4,0.087,0.3,0.2,0.5,1.5,0,0
204,205,Jordan Hill,C,23,HOU,72,11,15.6,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.494,0.491,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,2010 - 2011,13.0,0.521,0.006,0.24100000000000002,12.9,18.0,15.4,4.0,0.6,3.2,13.7,17.7,0.8,1.0,1.8,0.079,-2.8,-0.6,-3.4,-0.4,0,0
205,206,Kirk Hinrich,SG-PG,30,TOT,72,51,30.0,3.9,8.7,0.446,1.0,2.6,0.39899999999999997,2.8,6.0,0.467,0.506,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2,2010 - 2011,12.3,0.5429999999999999,0.302,0.20199999999999999,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,1.8,1.2,3.0,0.068,-0.2,-1.3,-1.5,0.3,0,0
206,207,Jrue Holiday,PG,20,PHI,82,82,35.4,5.4,12.2,0.446,1.0,2.7,0.365,4.5,9.5,0.47,0.48700000000000004,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,2010 - 2011,15.4,0.525,0.222,0.209,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,2.2,3.5,5.7,0.094,0.8,0.6,1.4,2.5,0,0
207,208,Ryan Hollins,C,26,CLE,70,16,16.9,1.9,3.1,0.598,0.0,0.0,,1.9,3.1,0.598,0.598,1.6,2.3,0.6809999999999999,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3,2010 - 2011,10.7,0.642,0.0,0.7440000000000001,6.6,11.6,9.0,3.6,1.0,2.7,18.7,13.7,1.3,0.5,1.8,0.07200000000000001,-2.5,-0.2,-2.7,-0.2,0,0
208,209,Al Horford,C,24,ATL,77,77,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.5579999999999999,1.9,2.4,0.7979999999999999,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,2010 - 2011,20.7,0.5870000000000001,0.004,0.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2.0,2.4,4.4,4.4,1,0
209,210,Eddie House,SG,32,MIA,56,1,17.5,2.3,5.7,0.39899999999999997,1.2,3.1,0.389,1.1,2.6,0.41100000000000003,0.505,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,2010 - 2011,11.9,0.535,0.545,0.125,1.2,9.5,5.6,10.0,1.7,0.2,7.9,17.6,1.0,1.2,2.2,0.10800000000000001,0.2,-1.4,-1.2,0.2,0,0
210,211,Dwight Howard,C,25,ORL,78,78,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2010 - 2011,26.1,0.616,0.006999999999999999,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,14.4,0.235,0.9,3.9,4.8,5.0,1,0
211,212,Josh Howard,SF,30,WAS,18,10,22.7,3.2,9.0,0.358,0.4,1.6,0.24100000000000002,2.8,7.4,0.38299999999999995,0.38,1.6,2.6,0.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,2010 - 2011,9.2,0.41600000000000004,0.179,0.29,4.8,16.2,10.3,9.4,1.6,0.9,9.9,21.9,-0.5,0.3,-0.2,-0.027000000000000003,-4.1,-1.6,-5.8,-0.4,0,0
212,213,Juwan Howard,PF,37,MIA,57,0,10.4,1.0,2.2,0.44,0.0,0.0,,1.0,2.2,0.44,0.44,0.5,0.6,0.8290000000000001,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,2010 - 2011,8.4,0.495,0.0,0.28,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,0.2,0.8,0.9,0.07400000000000001,-3.8,-0.3,-4.1,-0.3,0,0
213,214,Lester Hudson,PG,26,WAS,11,0,6.6,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.8,0.222,0.33299999999999996,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,2010 - 2011,6.0,0.349,0.625,0.16699999999999998,1.5,6.5,3.9,34.1,2.8,1.0,21.4,19.8,-0.2,0.0,-0.1,-0.08199999999999999,-4.2,-3.4,-7.6,-0.1,0,0
214,215,Kris Humphries,PF,25,NJN,74,44,27.9,4.1,7.9,0.527,0.0,0.0,0.0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0,2010 - 2011,17.8,0.555,0.002,0.32799999999999996,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.3,2.7,2.7,5.4,0.125,-1.5,1.5,0.0,1.0,0,0
215,216,Serge Ibaka,PF,21,OKC,82,44,27.0,4.1,7.5,0.5429999999999999,0.0,0.0,0.0,4.1,7.5,0.544,0.5429999999999999,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,2010 - 2011,17.7,0.579,0.002,0.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,4.3,3.2,7.6,0.16399999999999998,-1.1,1.2,0.1,1.1,0,0
216,217,Andre Iguodala,SF,27,PHI,67,67,36.9,5.0,11.3,0.445,0.9,2.7,0.337,4.1,8.6,0.479,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,2010 - 2011,17.2,0.53,0.23800000000000002,0.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,3.3,3.5,6.7,0.13,1.5,1.8,3.2,3.2,0,0
217,218,Zydrunas Ilgauskas,C,35,MIA,72,51,15.9,2.3,4.4,0.508,0.0,0.0,0.0,2.3,4.4,0.509,0.508,0.5,0.6,0.7829999999999999,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0,2010 - 2011,12.8,0.531,0.003,0.14400000000000002,11.9,17.5,14.9,3.6,1.1,4.0,13.3,16.0,1.0,1.9,2.9,0.122,-2.6,1.0,-1.5,0.1,0,0
218,219,Didier Ilunga-Mbenga,C,30,NOH,41,0,8.0,0.6,1.2,0.469,0.0,0.0,,0.6,1.2,0.469,0.469,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,2010 - 2011,9.7,0.518,0.0,0.36700000000000005,12.8,18.9,15.9,2.7,1.0,6.8,27.0,11.3,0.0,0.6,0.5,0.076,-4.9,3.6,-1.3,0.1,0,0
219,220,Ersan İlyasova,PF,23,MIL,60,34,25.1,3.7,8.5,0.436,0.6,2.0,0.298,3.1,6.4,0.479,0.47100000000000003,1.6,1.7,0.894,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5,2010 - 2011,14.3,0.516,0.239,0.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,1.1,2.7,3.8,0.121,-1.4,1.2,-0.2,0.7,0,0
220,221,Royal Ivey,SG,29,OKC,25,0,6.2,0.6,1.5,0.42100000000000004,0.3,0.6,0.43799999999999994,0.4,0.9,0.409,0.513,0.1,0.1,1.0,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6,2010 - 2011,8.2,0.527,0.42100000000000004,0.053,1.6,10.2,6.0,6.8,2.0,0.5,11.4,12.8,0.1,0.1,0.2,0.06,-2.1,-0.9,-3.0,0.0,0,0
221,222,Jarrett Jack,SG-PG,27,TOT,83,15,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.7,6.4,0.429,0.434,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,2010 - 2011,14.2,0.503,0.17,0.336,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23.0,0.9,1.4,2.4,0.066,-1.0,-1.2,-2.2,-0.1,0,0
222,223,Darnell Jackson,PF,25,SAC,59,2,8.2,1.3,2.7,0.48700000000000004,0.1,0.2,0.273,1.3,2.5,0.503,0.49700000000000005,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2,2010 - 2011,12.3,0.521,0.07,0.31,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,0.4,0.3,0.7,0.069,-1.9,-2.4,-4.3,-0.3,0,0
223,224,Stephen Jackson,SG,32,CHA,67,67,35.9,6.5,15.8,0.41100000000000003,1.8,5.4,0.337,4.7,10.4,0.449,0.46799999999999997,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,2010 - 2011,14.6,0.52,0.33899999999999997,0.28800000000000003,2.7,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,1.9,0.039,0.6,-0.8,-0.2,1.1,0,0
224,225,Damion James,SF,23,NJN,25,9,16.1,1.8,4.1,0.447,0.0,0.1,0.0,1.8,4.0,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4,2010 - 2011,10.1,0.47700000000000004,0.028999999999999998,0.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,-0.4,0.5,0.1,0.015,-5.1,1.7,-3.4,-0.1,0,0
225,226,LeBron James,SF,26,MIA,79,79,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,2010 - 2011,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,15.6,0.244,6.5,2.1,8.6,8.2,1,0
226,227,Antawn Jamison,PF,34,CLE,56,38,32.9,6.7,15.6,0.42700000000000005,1.6,4.7,0.34600000000000003,5.1,10.9,0.462,0.479,3.1,4.2,0.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18.0,2010 - 2011,16.8,0.516,0.3,0.267,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26.0,1.5,1.1,2.6,0.067,0.8,-1.7,-0.9,0.5,0,0
227,228,Othyus Jeffers,SG,25,TOT,17,1,18.9,1.8,3.8,0.47700000000000004,0.1,0.2,0.25,1.8,3.6,0.49200000000000005,0.485,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5,2010 - 2011,13.3,0.546,0.062,0.708,8.5,15.4,11.9,9.3,2.7,0.0,14.1,13.6,0.4,0.3,0.7,0.09699999999999999,-0.9,0.4,-0.5,0.1,0,0
228,229,Al Jefferson,C,26,UTA,82,82,35.9,8.0,16.1,0.496,0.0,0.0,,8.0,16.1,0.496,0.496,2.7,3.5,0.7609999999999999,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,2010 - 2011,20.1,0.528,0.0,0.21899999999999997,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,0.0,0.1,0.1,1.5,0,0
229,230,Richard Jefferson,SF,30,SAS,81,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,2010 - 2011,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,3.7,2.1,5.9,0.115,1.1,0.0,1.2,2.0,0,0
230,231,Jared Jeffries,PF,29,TOT,42,9,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.7,1.8,0.364,0.36,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,2010 - 2011,8.0,0.375,0.105,0.337,11.7,10.3,11.0,8.1,2.6,2.0,17.5,8.8,0.0,0.5,0.6,0.045,-2.1,2.3,0.2,0.3,0,0
231,232,Brandon Jennings,PG,21,MIL,63,61,34.4,5.7,14.7,0.39,1.6,4.8,0.32299999999999995,4.2,9.9,0.42200000000000004,0.44299999999999995,3.2,3.9,0.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2,2010 - 2011,15.6,0.493,0.327,0.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,0.6,3.3,3.9,0.086,1.1,0.7,1.8,2.1,0,0
232,233,Eugene Jeter,PG,27,SAC,62,1,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.43700000000000006,0.42100000000000004,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1,2010 - 2011,11.1,0.46,0.11599999999999999,0.158,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,0.2,0.5,0.7,0.037000000000000005,-3.0,-2.4,-5.4,-0.7,0,0
